year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19845285573632.8
2025,22181805730129.187
2030,26373779195581.12
2035,26622251393386.66
2040,25625562661244.56
2045,30571954353809.574
2050,33930870497407.594
2055,47541975116519.01
2060,49784328044639.18
2065,60347691206201.46
2070,74816992235795.33
2075,86953091780102.86
2080,102437518733875.55
2085,119580158685987.12
2090,120488761717152.37
2095,138049711404359.22
2100,133343482412565.2
2105,144881641509743.03
2110,144864485171537.66
2115,133903149837950.87
2120,137723408083196.94
2125,140554297509959.97
2130,141459786278837.03
2135,139297930560189.94
2140,132180132738168.73
2145,128915999877481.72
2150,123500542108346.97
2155,118051601937707.98
2160,90698642378424.52
2165,91321041372008.16
2170,101314334575194.78
2175,101050712424458.37
2180,113493635276179.27
2185,97929798945285.3
2190,57339106997757.945
2195,67882521791715.59
2200,59128722951310.84
2205,52632187819954.15
2210,49353342976868.375
2215,43567987725394.445
2220,39640396886515.13
2225,46170958995677.31
2230,57644062655486.34
2235,55554372771662.81
2240,53679462701133.19
2245,55737450939698.24
2250,48957176526838.56
2255,46997960082071.15
2260,49129050349374.88
2265,46945138313754.23
2270,53020166917458.35
2275,59334454483130.22
2280,57552510561901.82
2285,55343667383295.08
2290,51406021204271.516
2295,50322705048397.53
2300,47319495995152.33
