year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18157709996684.94
2025,20740689147668.418
2030,15044478222740.068
2035,17664526518101.105
2040,18566939599647.92
2045,22753464212683.332
2050,35320891443162.16
2055,47631661528813.33
2060,41772099629031.79
2065,59117359508561.47
2070,53438280464537.49
2075,65740151729624.086
2080,68321820711031.39
2085,69391501708686.6
2090,78677404201562.78
2095,89828105830096.53
2100,90656771043050.06
2105,82947960495472.625
2110,97608347301111.52
2115,112087246717539.77
2120,105456448611588.14
2125,72178012442971.69
2130,67931723345162.375
2135,83046121208100.14
2140,73973664219602.44
2145,85039092444852.98
2150,100890060187164.81
2155,103878401926368.37
2160,101908239175677.56
2165,98962182056325.125
2170,103364574000274.11
2175,80881699690712.23
2180,87284189537216.9
2185,78307414282184.48
2190,81782896023350.875
2195,96893987156230.92
2200,110009714990271.61
2205,114291937333403.84
2210,129665346550274.39
2215,115410945267236.22
2220,106550311132560.52
2225,83183183501139.55
2230,85199421013688.81
2235,71845370449703.52
2240,81298205953859.2
2245,89131280696077.36
2250,91912573794382.58
2255,98375587676924.7
2260,105352473963354.89
2265,100892974645268.72
2270,124794929634188.67
2275,144347593600782.56
2280,103307115371596.61
2285,90630375483998.94
2290,126363675731332.31
2295,129776577807281.37
2300,157671146415691.6
