year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20680732339804.707
2025,18275418931008.16
2030,19900777089418.902
2035,15472319771869.8
2040,17871067369054.062
2045,19421494969565.746
2050,28312062268072.23
2055,29001480739743.508
2060,37166786527298.32
2065,36798778945260.984
2070,36135686393525.1
2075,56826407042173.086
2080,67801072286022.16
2085,79475882509517.625
2090,70576304114343.94
2095,71440118019333.73
2100,60416922273415.89
2105,60308338827439.805
2110,56096207385802.91
2115,62816690317149.445
2120,62081399810162.74
2125,79269961192476.45
2130,78237482145657.125
2135,62130405157880.34
2140,54143977565969.56
2145,59838582028691.336
2150,56148005440715.055
2155,57055766112839.82
2160,58147159621804.234
2165,56523482689288.586
2170,64435925710871.17
2175,66727892857313.945
2180,46587103817165.305
2185,43132166509710.16
2190,48386835443740.51
2195,47918455985473.65
2200,52544439361248.35
2205,65609599417103.73
2210,70093298394432.29
2215,77935733925418.36
2220,95813845775028.72
2225,76397271886634.95
2230,91517913420460.4
2235,108855418590195.17
2240,122257798666651.3
2245,145780323063831.34
2250,159019311815588.97
2255,165174682287322.2
2260,168731279006199.87
2265,230501307418632.3
2270,296191060105952.2
2275,318727992656350.7
2280,300008238510781.44
2285,288765505080426.2
2290,306743442914185.4
2295,259812248147265.97
2300,337061755450816.4
