year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21796915881993.414
2025,22513004302779.082
2030,25761126680894.133
2035,26712051734736.785
2040,27689668320354.18
2045,26838902674360.72
2050,30192354360666.887
2055,35756861633565.43
2060,47454108208313.72
2065,49368924536053.96
2070,59541994805087.86
2075,63097237186102.86
2080,74480006023915.625
2085,72363548134687.44
2090,79883083067606.84
2095,69259715752085.57
2100,66637179787921.52
2105,55756771580579.12
2110,66383352538158
2115,63505516318751.72
2120,73796319517229.03
2125,82524623446467.4
2130,93852473698012.9
2135,99136729636468.89
2140,131964016239648.55
2145,126300092849765.98
2150,134206824143872.19
2155,152141322453976.8
2160,155056298663229.1
2165,183590195403047.2
2170,170020176543627.72
2175,162460734426048.4
2180,134573763538465.11
2185,136541445742507.02
2190,150909717604298.87
2195,158914890169050.78
2200,160136161931636.72
2205,153920129309012.1
2210,146007205312567.5
2215,161961601456509.9
2220,144243778479979.47
2225,155912190002215
2230,149190488305591.22
2235,145254852475941.44
2240,164238536073028.2
2245,144317634592512.06
2250,146855949414472.28
2255,138943386387949.67
2260,137698390825547.69
2265,129115564837062.19
2270,120786310349769.8
2275,130699362991240.11
2280,151153306535632.56
2285,157588243247287.44
2290,146926646107702.5
2295,132724018166601.75
2300,121271462202144.05
