year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20612002516141.918
2025,26599801023918.914
2030,30331900844082.72
2035,38855842320286.2
2040,45717511236247.74
2045,47271383176703.07
2050,44072131551376.46
2055,44725938941382.47
2060,48252394844011.45
2065,53371442580197.14
2070,54692868276370.26
2075,69036885925644.945
2080,70590496005080.7
2085,64624662094193.68
2090,64812247181595.055
2095,66937981039455.66
2100,82028320275768.75
2105,87555416734707.2
2110,94214158337774.23
2115,87337286791798.48
2120,96283387492681.73
2125,96146622482206.56
2130,104182728287981.92
2135,101275253725664.84
2140,116592587351876.66
2145,97526103274121.64
2150,104905833989090.84
2155,128107702347468.98
2160,109990304258601.9
2165,111908984693798.92
2170,115391728975008.31
2175,123535235831976.47
2180,115107965114295.52
2185,105195388032420.08
2190,101451541372828.11
2195,101096803585955.11
2200,115649900373713.27
2205,141528290675017.97
2210,164940166337919.56
2215,239770766154598.6
2220,301587700358324.9
2225,348852663838429.2
2230,363198878975258.5
2235,378796886292866.8
2240,465365572719610.2
2245,582895700011216.25
2250,655674540811466.1
2255,592825514487461.4
2260,706864344677550.4
2265,732964328746649.5
2270,965052972362963.25
2275,1195517290626991
2280,1299988321518866.5
2285,1321958807115706.5
2290,1514516258766655
2295,1855775492265627.5
2300,2288500748518873.5
