year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19622348349040.117
2025,14407094455320.344
2030,15728530499474.355
2035,17659432223316.37
2040,18967970550150.336
2045,18164196508200.023
2050,17243209091805.164
2055,18213724071746.414
2060,17587777518842.824
2065,12470891903714.213
2070,11939882047159.068
2075,11029094522860.055
2080,10379434441784.86
2085,12903628134051.299
2090,12810940062401.904
2095,12324532502797.96
2100,11158965638805.916
2105,11553372218386.19
2110,11664742218343.844
2115,11039221990018.432
2120,9255421186692.902
2125,10354411374655.277
2130,10026755930619.303
2135,12153384256804.537
2140,10755216440628.91
2145,9961846640543.27
2150,11256009379695.025
2155,9304024224178.49
2160,7915995955745.824
2165,6089128070980.551
2170,5598918829409.882
2175,5563159961289.42
2180,6401129476355.219
2185,6924055448916.414
2190,6936705586941.314
2195,7338701863123.359
2200,7673602288583.074
2205,10315439944809.705
2210,8312691298556.802
2215,8468352065798.448
2220,9973048699803.842
2225,12449168701282.568
2230,11405632993914.287
2235,10416228535921.793
2240,8789001737726.584
2245,9248925841004.918
2250,10205366099532.566
2255,10729743366765.717
2260,12200613560113.895
2265,15576396979669.068
2270,14293732451694.209
2275,17578834217715.691
2280,19715157351111.098
2285,20276035448828.42
2290,19374502345287.754
2295,18434635464393.25
2300,21519550123276.6
