year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18638701736630.266
2025,19202514677112.234
2030,22410512771612.137
2035,23919574833330.35
2040,25119436708974.305
2045,27576113427004.027
2050,27171835477852.652
2055,27424502641106.64
2060,23818108994972.668
2065,20611865483130.973
2070,21328524416622.695
2075,23411300294871.695
2080,23589540291479.668
2085,23162999191420.08
2090,25847205598503.785
2095,25591962446183.727
2100,25509475620058.85
2105,22538550541676.152
2110,20367164025450.6
2115,21881594893127.332
2120,19871911055126.145
2125,23597977938787.332
2130,33377425987938.805
2135,31426137921568.008
2140,29142197327062.152
2145,32836178073004.723
2150,32902754455338.715
2155,39735771946108.25
2160,34812832064757.043
2165,38458567298819.75
2170,45754684349842.484
2175,40880896278506.95
2180,38481202613399.97
2185,34919622278179.937
2190,36212115337054.27
2195,31466680973553.234
2200,35582024677658.6
2205,30159522468631.69
2210,32067056995799.637
2215,32271048595890.676
2220,28650826196415.086
2225,28514472621369.473
2230,30571181747661.28
2235,35949871913043.016
2240,32811669100392.676
2245,35677427458415.01
2250,26524714584295
2255,26497966653082.875
2260,24379236808249.996
2265,24508311302369.207
2270,26089867970562.668
2275,20478291735476.363
2280,22447180368950.78
2285,23406487726528.043
2290,20803366653299.703
2295,22404634055436.953
2300,24727399946553.027
