year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18703286196048.28
2025,23440850240378.793
2030,26540656894884.02
2035,28453240725012.074
2040,30491104262134.23
2045,42137438494690.9
2050,37330266705213.68
2055,35144219795929.766
2060,39337025460776.27
2065,33415873256298.746
2070,35276461997413.766
2075,33689026733851.27
2080,34198664674238.293
2085,34916555035688.81
2090,37813934833809.78
2095,36672698832694.66
2100,41504098188347.28
2105,48320752095483.12
2110,45743784161730.93
2115,60477886710511.016
2120,73874839293869.2
2125,74317592895136.14
2130,85053215853401.98
2135,86230085138697.34
2140,84260509325715.67
2145,93736126430453.53
2150,87672465876763.77
2155,91231927813397.61
2160,67768123566057.266
2165,78561239076273.17
2170,103539298967779.11
2175,91745720947912.14
2180,95557063263508.73
2185,105864658691376.11
2190,127023294172551.77
2195,152912547197834.5
2200,162598274958263.12
2205,207992659468561.12
2210,224645366640248.66
2215,241072303732465.4
2220,216755109328350.44
2225,248726778553900.8
2230,234780790452458.6
2235,235210089009499.7
2240,215944117386375.84
2245,207935782382939.28
2250,230586858489137.8
2255,264368918818067.25
2260,289882316388025.6
2265,345564299824612.1
2270,396980886558647.44
2275,460128839561110.8
2280,432036601413953.94
2285,405752409338804.25
2290,357757431110043.44
2295,392818796824791.06
2300,458017978670356.75
