year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20430174229080.594
2025,17787983793925.855
2030,21190902833331.965
2035,20555517121189.08
2040,18454971393940.8
2045,23286267034476.33
2050,26355623727988.348
2055,31522876715777.297
2060,38604363474331.82
2065,43560759913310.41
2070,41846173927379.95
2075,45663321985663.38
2080,52934776064753.6
2085,57097391448686.75
2090,73467017890468.27
2095,66034415067744.6
2100,69314365067364.32
2105,82693415496513.375
2110,73267897578602.61
2115,71943506253275.4
2120,81885540638039.89
2125,90667902111272.89
2130,102184822581644.36
2135,77953796770556.98
2140,89516279152727.64
2145,90323656060950.66
2150,83721607108819.16
2155,77414474618687.06
2160,83572595298334.55
2165,85808777876249.77
2170,79707858415885.55
2175,102763947661926.48
2180,98883027267598.75
2185,100364370086026.6
2190,105785609651407.7
2195,104771595803666.48
2200,89340507110209.4
2205,95315278015091.25
2210,86082540278946.34
2215,81983305155507.34
2220,87446538314400.9
2225,92479305811685.22
2230,91195164895538.9
2235,92269205196522.42
2240,83264463978834.48
2245,87063122164459.16
2250,91861092905035.75
2255,92862094494044.69
2260,106362685903661.56
2265,135057870881207.73
2270,126041716262708.23
2275,124939376249378.06
2280,108444250623451.9
2285,108476213792523.72
2290,108828459697772.58
2295,103531553098254.89
2300,130615059983820.92
