year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22020131287652.184
2025,27145002031157.633
2030,29050312912263.31
2035,40973753981708.484
2040,60499881536781.61
2045,60531886827149.83
2050,74555525181715.17
2055,75915046071887.83
2060,86790669011716.66
2065,114156096380476.06
2070,113330397027206.45
2075,108760693007552.23
2080,92662127501567.61
2085,97835205882694.72
2090,110356621157773.11
2095,108445294256907.77
2100,126053706775479.92
2105,141222755892545.5
2110,149969258796747.3
2115,159009222600609.5
2120,159619944570430.2
2125,185630852076652.12
2130,180784154274246.75
2135,191793878319511.03
2140,198179942054061.06
2145,189771022546419.3
2150,182627675159189.28
2155,159771093815264.03
2160,137366863382090.69
2165,131368868848575.64
2170,163967967194973
2175,163520319686585.34
2180,156260550427875.22
2185,165900117926716.37
2190,156126579712812.28
2195,154206005991497.25
2200,137810429760020.8
2205,143161966360454.66
2210,188585238259462.72
2215,202325203635410.06
2220,185228690201621.3
2225,238730555266743
2230,305089968553784.3
2235,338526904058265.3
2240,358496521278667.4
2245,396890431504607.9
2250,443173744047768.1
2255,434687890943919.75
2260,506468093611312.6
2265,474061732393585.2
2270,567955880071325.4
2275,615128245818409.9
2280,792245311842918.5
2285,829328360160760.75
2290,798918712869701.5
2295,765198244872331
2300,751110935117455.75
