year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19568059939442.324
2025,21748995238057.906
2030,28612478747621.164
2035,30529118844633.785
2040,28883660585591.9
2045,38541499950534.94
2050,43959718616074.06
2055,51619206294829.445
2060,53195027584528.58
2065,67529814937297.79
2070,69248445677178.695
2075,86917684563777.86
2080,118585227970824.23
2085,105475500760461.58
2090,160952939475927.6
2095,183165056274298.34
2100,225989198409360.12
2105,233914502842137.8
2110,283070708802149.06
2115,304003934448845.44
2120,324269723068719
2125,354129295832372.3
2130,292936849683563.1
2135,316650081803355.75
2140,312389255901719.94
2145,314272777988298.3
2150,320966910307540.1
2155,381459143637088.8
2160,346340253053927.94
2165,401005904685037.75
2170,336631397458217.4
2175,380627730689267.2
2180,353136220293232.8
2185,313302242328804.7
2190,361260948010632.44
2195,340333782451655.8
2200,316386550207742.5
2205,315716920620893.3
2210,395538472706030.9
2215,393334714725348.94
2220,408440249800205.06
2225,386858791987210.94
2230,502645474000168.4
2235,563084047893007.9
2240,594821183394354.4
2245,536893262636876.25
2250,653683822367834.9
2255,803107838347829.75
2260,910314409790101.75
2265,1000997411576935.1
2270,982261633083951.1
2275,1125474561657283.2
2280,1379008345625314.2
2285,1560381397437551.5
2290,1665873886509984.7
2295,1628743372413025.5
2300,1600367376694332.5
