year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20788461402197.645
2025,19150900268492.773
2030,22559490883922.992
2035,23291002162667.03
2040,24578522395728.445
2045,29695168506692.867
2050,32300916690835.582
2055,34181238775927.09
2060,27813838471761.855
2065,29287871547493.816
2070,38684334524704.18
2075,47076487093027.35
2080,49844516431421.64
2085,66472424944000.25
2090,69765063058742.46
2095,81216803897938.58
2100,88789405280600.98
2105,95010031507267.625
2110,96180661388392.6
2115,108402107786845.12
2120,92565005951117.6
2125,104103766905704.97
2130,98845924837141.83
2135,83552821608590.64
2140,105814503208264.06
2145,98091618269842.61
2150,83323842980150.06
2155,99633364018383
2160,106722715472683.25
2165,120648689691364.89
2170,120524676343498.73
2175,135050745960200.87
2180,113810727642869.8
2185,106311486919163.58
2190,106275936415136.8
2195,105575939038400.73
2200,101640477186239.17
2205,111587415714298.92
2210,130077898806641.55
2215,105030624186662.98
2220,155423058299140.37
2225,164346737869674.12
2230,131427930505945.22
2235,144296218306139.03
2240,158147727688101.12
2245,109555048639386.03
2250,152636445639401.9
2255,139026501493544.67
2260,145487716063824.94
2265,153593400786407.28
2270,169911572517777.66
2275,123519583222659.84
2280,128970516012570.23
2285,135910791000922.77
2290,134919410728444.28
2295,127878109601517.97
2300,112780598280828.08
