year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24048641789896.668
2025,24377086984172.465
2030,23341264696534.547
2035,29726473186748.78
2040,34262885476818.746
2045,37934371239443.47
2050,39024392264518.4
2055,50227980229097.734
2060,56856355471108.016
2065,49155614037444.63
2070,64555864276992.49
2075,73042178303515.58
2080,61532187847631.29
2085,69858685592354.58
2090,66757096340242.65
2095,66410464472916.99
2100,64073170424474.24
2105,57956759097754.875
2110,76928610983820.73
2115,74099446276055
2120,86953912925281.55
2125,105198108271294.16
2130,119521671884853.1
2135,99145895463116.25
2140,113138405099204.58
2145,125639567331780.7
2150,118306696420074.31
2155,100126304802079.16
2160,111274914824884.11
2165,105736125137912.14
2170,116458371649668.42
2175,86746023380424.55
2180,97894217455002.4
2185,87953719099695.7
2190,82204854557490.45
2195,87981301896238.69
2200,80786023173308.06
2205,91296095423452.31
2210,113549684721345.9
2215,93063402206636.81
2220,84760201305229.4
2225,83877129534574.47
2230,98501536413028.52
2235,95713426783108.98
2240,63752231903417.734
2245,56804640059011.68
2250,61741366117068.03
2255,69615833626605.49
2260,77026892455536.72
2265,73199539557007.75
2270,78445124996945.05
2275,75665635885390.8
2280,80122646725604.9
2285,96922813800823.8
2290,109639868989133.48
2295,127847107828991.47
2300,156636830977583.66
