year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22368442320081.176
2025,24579643203434.543
2030,26523042456821.625
2035,32927388294184.09
2040,35435013385452.414
2045,39361190964829.53
2050,55946801558126.34
2055,65279939617867.57
2060,98272059811563.55
2065,99711298797566.36
2070,92142270939293.56
2075,92478574078209.75
2080,100573632664013.94
2085,109234174919015.69
2090,118470331700073.44
2095,158910864107981.16
2100,144446017873091.62
2105,138002715134884.6
2110,129541391619348.9
2115,110519386258748.7
2120,102132805540907.86
2125,99355668140811.23
2130,85074585048525.89
2135,81504403591096.64
2140,99240329128080.05
2145,120043339925004.36
2150,114174283763912.17
2155,126807218300398.52
2160,133096708429734.81
2165,134350884486662.16
2170,118240608982042.37
2175,99722638873346.27
2180,88583343928971.33
2185,96414489549719.2
2190,98960993485572.875
2195,76945601518836.7
2200,82442795822647.86
2205,92339206739984.92
2210,80768504628799.97
2215,80778578876685.52
2220,66974086976337.46
2225,61605604062197.7
2230,67705774051106.78
2235,71333641404223.1
2240,63174566095169.22
2245,62146050369389.16
2250,57844643994247.82
2255,65865298798708.8
2260,57170146344420.17
2265,67159613615951.18
2270,73914394237453.58
2275,75448691142198
2280,79093183902471.34
2285,75575756566645.47
2290,67230573833668.91
2295,65277663482780.88
2300,70084224962535.234
