year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21546698167154.566
2025,22481381260857.55
2030,28506836065774.687
2035,29754024826347.156
2040,34921014837022.02
2045,45259952617563.97
2050,43614401940218.93
2055,41031893981102.625
2060,47348898753922.78
2065,72532232306471.48
2070,84050359076561.875
2075,103036123222373.87
2080,123698575955281.42
2085,117202661990500.77
2090,127983518941014.11
2095,171614350042278.44
2100,190311393134115.6
2105,196396130046735.12
2110,258229256415588.12
2115,268260496840513.44
2120,257074890011951.34
2125,240171250837279.16
2130,252265924859368.72
2135,216585128375919.2
2140,202961293685449.47
2145,199973182173091
2150,214512875397729.3
2155,166853323474491.1
2160,178087895191375.66
2165,149872160574787.6
2170,123898292903668.94
2175,91362213820769.83
2180,90361619047934.48
2185,111296097332183
2190,129613464337818.77
2195,143372455816115.37
2200,126553837876267.19
2205,112923081667527.12
2210,143414053078997.94
2215,145175874558252.6
2220,157737944076893
2225,153142373192847.53
2230,135038308113198.97
2235,142384957413487.22
2240,138171544977343.47
2245,169439501766148.53
2250,161086111009077.12
2255,158867546417030
2260,178108287520049.28
2265,190168427873430
2270,142841494044248.06
2275,119694316706042.19
2280,107992377666464.16
2285,120560678063851.98
2290,122765002953907.14
2295,120926716035091.22
2300,146111107976437.4
