year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21822263114612.266
2025,27375316794876.477
2030,41799828095425.45
2035,64273671039942.52
2040,70129555601215.19
2045,91263145832579.11
2050,120601511757447.5
2055,109282829718276.5
2060,116221342922021.3
2065,148407709009002.2
2070,185505693719176.16
2075,184071194655420.47
2080,203482779218162.84
2085,228997994846591
2090,264293121901238.5
2095,197965843641897.6
2100,231200021632445.78
2105,213541942532281.22
2110,220469174004435.22
2115,233451041346337.8
2120,254061320320260.62
2125,224982055766522
2130,260916007942009.2
2135,262384166369863.66
2140,224751601641513.9
2145,222790690415692.3
2150,239082613033512.28
2155,176236182775905.62
2160,152547845760498.97
2165,151785690753520.8
2170,147296585292084.94
2175,193932504536314.7
2180,152267894768758.2
2185,151578482847052.03
2190,153760464603688.12
2195,109801847313244.64
2200,129777528241711.28
2205,128413436975789.28
2210,121923014440680.89
2215,86366359735753.06
2220,84690124948516.45
2225,74212226766732.47
2230,53281885423443.53
2235,57214308844248.875
2240,86817072479062.78
2245,69882621522313.48
2250,50484538574488.87
2255,39694044986267.164
2260,36579478432698.53
2265,30044431610452.62
2270,23763145386224.57
2275,25741164176402.187
2280,19186423714015.46
2285,20814956212854.816
2290,15121364232939.393
2295,13967160724909.924
2300,13068990554201.809
