year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22442329975054.32
2025,21968428549379.562
2030,30117215882793.016
2035,32544261986071.414
2040,35499976150307.805
2045,41872747572597.086
2050,46187245298259.32
2055,54447021757278.15
2060,50571089377539.695
2065,57053046780643.13
2070,45602675361857.67
2075,44570587779337.695
2080,42278078495622.32
2085,48116980505434.8
2090,47321602052252.52
2095,46833208978790.62
2100,47019171918524.34
2105,42359230355721.695
2110,36538669047244.88
2115,34953078818697.55
2120,40309143319110.42
2125,37327603177930.29
2130,44260109393331.37
2135,42373264858790.414
2140,38975168246624.25
2145,38133168290834.914
2150,43624814003917.375
2155,43416353105473.1
2160,46350569159536.58
2165,60832693250466.36
2170,51712505157404.4
2175,45709586948103.836
2180,44881685693992.125
2185,42566709472354.05
2190,40251550733607.02
2195,37160334806820.33
2200,38581389742015.83
2205,33915887080222.49
2210,42529089381402.86
2215,48993006675777.83
2220,50859654876580.6
2225,52246705402073.58
2230,64659363041345.28
2235,56106179231415.766
2240,58235158828811.14
2245,71759507986215.16
2250,75326807502007.58
2255,77390959614293.9
2260,71573293785864.33
2265,86122580757765.83
2270,106539284676117.55
2275,118938991821158.47
2280,110910489975316.25
2285,128716555486835.2
2290,124063028386024.39
2295,142491442417100.06
2300,140811052076215
