year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22531680273914.598
2025,21978345957955.39
2030,19272467680477.54
2035,27678101589466.406
2040,26092075307589.984
2045,33556487304893.656
2050,39507226765399.19
2055,39016214612544.9
2060,48668876919972.875
2065,49817720922327.35
2070,47188698095836.5
2075,48956875290264.74
2080,57015574198051.74
2085,63416352046663.19
2090,56847666451588.4
2095,67441121626649.35
2100,60337465108900.875
2105,69725589917838.86
2110,66794530465048.36
2115,74295615615110.11
2120,90484457744822.53
2125,99677237970444.97
2130,113295284100879.05
2135,104164842549470.78
2140,120099539834871.03
2145,117670595619741.61
2150,108902115806395.34
2155,93989713577894.16
2160,101925692650864.7
2165,85627610934236.27
2170,94874244805133.31
2175,93483140043521.84
2180,97205415695493.66
2185,88975008386251.19
2190,106332851601136.27
2195,102331429931249.4
2200,111017109072974.31
2205,97416296138006.92
2210,98883780828751.61
2215,87669681836410.84
2220,99928809001716.25
2225,82847013404833.16
2230,71454574839155.53
2235,72642783119962.9
2240,73713913889882.48
2245,77352257701484.06
2250,68834669826328.445
2255,85282781926433.52
2260,94104964916760.42
2265,103491170901878.5
2270,80376574581452.4
2275,70681727349505.64
2280,78077120865597.05
2285,76844485586291.56
2290,79016824031179.66
2295,100766478797650.45
2300,96618965151664.17
