year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21341009208157.508
2025,24601900379959.23
2030,25114119328931.156
2035,28128102325977.945
2040,27371411233752.16
2045,28121873786533.687
2050,33976977853224.113
2055,32164584777231.234
2060,35930411367613.57
2065,42617801594717.375
2070,47640217526788.04
2075,50657230576682.87
2080,49410448495347.54
2085,35739287680873.54
2090,38285231225904.45
2095,45142111646468.5
2100,48111690259244.96
2105,51205751871274.65
2110,41706263530570.7
2115,45523613179560.33
2120,44856397941740.13
2125,45313699837385.24
2130,42050930718945.48
2135,45437918703726.23
2140,52169874341769.49
2145,43787652383481.42
2150,47929372830333.09
2155,51481679759605.33
2160,47786684554296.56
2165,39275668034817.99
2170,60454199802501.09
2175,55952830724242.4
2180,47345565208001.66
2185,41568948000697.91
2190,45528567564002.35
2195,49212210862779.79
2200,44585585296047.07
2205,42163114290763.17
2210,39957645037508.71
2215,43380208192965.4
2220,47893328693904.92
2225,38505977221831.82
2230,51567716358652.47
2235,66812287294676
2240,57047883795677.43
2245,58081007971535.53
2250,58173064928214.22
2255,60208684659611.484
2260,49983618409880.8
2265,55429644499664.14
2270,63858363199567.21
2275,55270099942704.414
2280,53875696916897.53
2285,43050344572717.29
2290,35918251588277.7
2295,30307873634349.363
2300,27406082228955.742
