year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19331208679875.926
2025,27225028013702.164
2030,32916130067179.645
2035,35177130974596.24
2040,36281311349746.95
2045,38573720361664.945
2050,42797805029049.82
2055,47015761024901.96
2060,48634299070999.97
2065,63866811822138.4
2070,73640616889148.92
2075,86094099349415.28
2080,105486505898186.25
2085,132221374469428.53
2090,140505542752105.8
2095,161852817226337.94
2100,174831639301207.22
2105,172207493812481.56
2110,166518946569700.8
2115,198653536131472.62
2120,203326948391492.97
2125,282708690934242.1
2130,363526599058242.1
2135,365342117664611.7
2140,365369151976928.3
2145,415195861009240
2150,514604678587573.94
2155,555146742366740.56
2160,591145465789894.9
2165,675923999923379.6
2170,678669277106608
2175,698687898266744.6
2180,817314991091568.1
2185,938457932677859.1
2190,849459546243577
2195,1049782034677031.7
2200,852328775188504.5
2205,911047675249583.6
2210,1098361646456391.7
2215,1125818952687094.7
2220,996971841659528.4
2225,955228660532779.9
2230,885295524640618.75
2235,944347199526549
2240,1033987264493558.6
2245,894027515147179.5
2250,868555330753646.1
2255,825896519470567.6
2260,718253138860388.9
2265,636447799020604
2270,788653207913030.9
2275,738965637563916.5
2280,600226199752872.6
2285,652523636487794.75
2290,540666638905291.8
2295,475353833630504.5
2300,659124069324458
