year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22940474942912.457
2025,27262488566265.496
2030,37780427116933.32
2035,54100100850119.125
2040,62427853329890.35
2045,64144846434053.01
2050,86083485739346.83
2055,114021321001502
2060,122293724781922.78
2065,126250001495818.6
2070,126649274978620.84
2075,138526797777016.67
2080,159016920844456.47
2085,195417111231441.03
2090,214033950750868.7
2095,251011687103722.4
2100,270469645174072.3
2105,273338555678132.72
2110,311330779790114.7
2115,344060845713536.3
2120,395300273340943.94
2125,343299164688637.94
2130,417935596348677.2
2135,482460674913520.4
2140,468325683610157.94
2145,453844509083317.7
2150,525460453377717.56
2155,641466910199568
2160,700258321370732.1
2165,874711984971948.4
2170,907698725821090.9
2175,871685352211277.1
2180,919910641218450.4
2185,1069686468221087.9
2190,1301889330525867.5
2195,1320407906287136.7
2200,1395540076461097.2
2205,1175662816268474.7
2210,1372221920045238.7
2215,1604166683061155.5
2220,1861409076097458.2
2225,1916418055280764.5
2230,2276032037686017.5
2235,2094175514870389
2240,2202879580158281.7
2245,2589664415748483.5
2250,2889628451432522
2255,4292605315407317
2260,4694789068486628
2265,4933964240758658
2270,5099362509253742
2275,4743996556191514
2280,5889739499611753
2285,7062349935720356
2290,9889754858261368
2295,9548550797800218
2300,10462006192512656
