year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18976857428395.824
2025,22294873334479.73
2030,23503549748476.805
2035,23870708594312.094
2040,29056620342074.26
2045,26677110649366.484
2050,30799167193904.465
2055,40104319009813.35
2060,41086863786283.83
2065,35318767176160.664
2070,34315395080397.883
2075,40595977337330.37
2080,47020701825979.84
2085,48340283857112.234
2090,42482016848148.69
2095,46346140974006.945
2100,52194780787227.09
2105,60680938065139.93
2110,68360697554677.37
2115,62110775413893.51
2120,68401077797922.67
2125,77004862606724.08
2130,77246449382505.64
2135,77395386017739.55
2140,81757865931821.03
2145,92268562189717.45
2150,100200884305402.67
2155,112299431606325.44
2160,114881974082063.31
2165,129506123289636.03
2170,128357517442922.06
2175,131580431208322.06
2180,128642279752873.3
2185,123411746837851.69
2190,113751747467968.75
2195,131245135578194.7
2200,124781894187484.98
2205,120030042699703.5
2210,138179031372581.36
2215,124655955868881.56
2220,118232900445265.16
2225,113186399181214.4
2230,99586766818777.875
2235,88502855155255.89
2240,91288263279574.625
2245,99557891975223.84
2250,103452969506585.94
2255,114998821048029
2260,114571502901759.75
2265,118549222666663.89
2270,126659711349250.14
2275,101369935423405.11
2280,86537901234762.58
2285,87465132038306.1
2290,81068602200152.95
2295,105772984601624.95
2300,92528756634725.56
