year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20283663956577.535
2025,21329953944353.75
2030,22032641824806.07
2035,27745048253032.363
2040,45303805024654.6
2045,56552421132640.234
2050,72340292383737.72
2055,70223348833689.32
2060,112609327669102.73
2065,134797936593693.37
2070,124646294794177.7
2075,147733508015427.12
2080,170407278807811.16
2085,162422689952587.62
2090,176248993238181.34
2095,199291834975283.72
2100,202511815103538.12
2105,181782719479120.2
2110,146121794363404.53
2115,143997480288865.03
2120,136840502594994.81
2125,139012322108526.67
2130,128218647524688.62
2135,110429632202324.81
2140,79737199932200.16
2145,73436484560969.375
2150,64724089923393.016
2155,68520026344998.49
2160,75872939737097.55
2165,65565166053293.12
2170,58539474285606.19
2175,48883634691339.766
2180,51464198024128.54
2185,49695090588836.87
2190,37904412620827.19
2195,39401046930595.55
2200,40878618657158.695
2205,42291701675849.586
2210,39477367410006.72
2215,37294225608967.68
2220,35488964846078.29
2225,31693066072369.203
2230,30639970847782.36
2235,32426907698390.777
2240,29711962803955.043
2245,25918848710679.7
2250,24306037029714.31
2255,26596052213740.426
2260,20367841584903.69
2265,14388581389614.373
2270,14483048412434.625
2275,14120019442435.838
2280,11772013254124.629
2285,10267337867311.633
2290,9427426807763.121
2295,8579661456130.955
2300,6664161732549.614
