year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20413517808998
2025,27245841080376.867
2030,30653251742622.82
2035,28277002968489.65
2040,26154214150210.305
2045,29957929425770.113
2050,37745818256235.3
2055,41346914564177.414
2060,35376556503755.29
2065,41817261879231.055
2070,58861585763360.04
2075,88807361452999.19
2080,91190599289411.42
2085,104342590464816.47
2090,101822433932609.03
2095,129082164703399.17
2100,168501221008875.9
2105,220905366175720.37
2110,254718336063518.7
2115,345025533490678.5
2120,346533116726648.06
2125,377362688602578
2130,522917610664191.4
2135,680645152749856.4
2140,675773301921743
2145,699803205454505.25
2150,760920799757702.75
2155,704959684406690.6
2160,636901334383351.1
2165,760846272881784.9
2170,749952267181876.25
2175,748289294409977.4
2180,1010929657730526.6
2185,983732780343648.6
2190,1170498904264e3
2195,1197276633166396.2
2200,1341534707886417.7
2205,1759322407937522.2
2210,1632695549037177
2215,1445586429920622.2
2220,1832497848326778.2
2225,2116304286166710.5
2230,2520799266190604
2235,2489408162621923
2240,2586426422752914.5
2245,2776931507628414
2250,2475884518906799
2255,2126779363086916.5
2260,1749536523102406
2265,2062882984279494.2
2270,1762014033246137.5
2275,1344975788320850.3
2280,1335747341015889.5
2285,1599115240745382.7
2290,2031049761368948.2
2295,1720046051929351.7
2300,1936572093912651.5
