year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21341009208157.508
2025,24562282166165.145
2030,24881851323337.305
2035,27544570840291.016
2040,26507800998235.832
2045,27105250591567.703
2050,32552648217015.234
2055,30712348205735.082
2060,34652581680735.246
2065,41008807197520.55
2070,46411211214290.805
2075,49136630882841.94
2080,47723017196800.65
2085,34271901910425.773
2090,36706730259559.02
2095,42741774935490.81
2100,45291121462792.836
2105,47350536643866.695
2110,37873227935223.914
2115,41122391990409.53
2120,40013842864418.7
2125,40497026941241.1
2130,37254774047005.81
2135,40345636953585.41
2140,45796024914650.43
2145,37949516967470.74
2150,41827341041471.76
2155,44820049640721.586
2160,41700713905061.76
2165,34264044364277.387
2170,52561034144366.81
2175,48229415562510.99
2180,40658205633840.93
2185,34864385372511.797
2190,37466718422367.85
2195,40152280747808.76
2200,36029512596689.055
2205,33808459572193.973
2210,31990840074807.85
2215,33880982654159.74
2220,36799747652679.37
2225,29775943042637.39
2230,39871487619724.8
2235,51399839973904.375
2240,43337312178509.586
2245,43634663348746.58
2250,44160915163513.586
2255,45312925011763.09
2260,37820889168437.51
2265,41654767091091.65
2270,48101101017526.91
2275,42035854197421.484
2280,41283294570562.086
2285,33638444498017.035
2290,28712464954765.3
2295,24651832539447.434
2300,22400182552513.812
