year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18777794932674.367
2025,21858327997718.965
2030,26930663852559.457
2035,25652100901856.484
2040,38083442486036.5
2045,48979570476508.54
2050,55915093320096.09
2055,67461304039860.81
2060,74279198999671.61
2065,78982110119536.42
2070,94859165029253.94
2075,136055926626900.58
2080,163518300200789.47
2085,192664813440060.16
2090,163918402886839.53
2095,176709188667110
2100,186683530779696.47
2105,153573608196525.62
2110,146747198602566.7
2115,151108739713675.28
2120,162844986943652.25
2125,145380298208137.75
2130,167253400998121.78
2135,188639440599550.72
2140,181174963659750.16
2145,186882882616670.37
2150,209342985540251.1
2155,212729177592320.8
2160,228922230137433.22
2165,288315233400314.06
2170,244941327783076
2175,235448056205378.56
2180,204492856288986.2
2185,168877580299978.66
2190,151862132172222.75
2195,145196584744548.25
2200,126479674292609.95
2205,111093058574551.56
2210,101880696725976.22
2215,102820352506342.72
2220,113335441883078.33
2225,124949616435356.55
2230,129834975962892.7
2235,120784838975776.16
2240,104743942369464.27
2245,103999972190139.94
2250,99072652083795.4
2255,102529264998306.12
2260,111825231242662.61
2265,99118673108186.94
2270,99151709684839.47
2275,88488028740882.1
2280,112154781541482.05
2285,109828234851151.02
2290,118426313831277.36
2295,124556198842508.81
2300,152482841696910
