year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19510735549148.27
2025,17930396735545.562
2030,24066683548125.09
2035,23451163993402.18
2040,29408198630118.875
2045,37615466237017.945
2050,46121067488459.125
2055,50431229833205.195
2060,63458320851467.6
2065,66016529062437.17
2070,66749388376103.88
2075,80190911975656.67
2080,84679303133980.3
2085,79153752662878.23
2090,102877216257714.66
2095,139872395939785.33
2100,157687638224965.1
2105,148704984887142.37
2110,176597636427484.84
2115,179656330243255.75
2120,200989675254953.94
2125,229754317881053.62
2130,246441989969639.03
2135,309555345718074.06
2140,344414158274160.75
2145,315104674803546.8
2150,341787824239956.06
2155,349459446306354.56
2160,337230758587767.25
2165,316513850191336.44
2170,381427190475869.9
2175,476731738146072.75
2180,416483594782613.9
2185,389783131704464.2
2190,413527770623232.2
2195,523581792726754.4
2200,503140492174006.9
2205,464501827899353.7
2210,386205544361220.44
2215,422163171196860.3
2220,462606727501145.75
2225,444874690845910.7
2230,585475020202493
2235,735071837401050.9
2240,982673669854066.9
2245,1171695884376625.7
2250,947117161796763.6
2255,931996543908706.25
2260,939018372030074
2265,1246350059283906.5
2270,1357073979029431
2275,1607404382338168
2280,1482924354041216.2
2285,1659533351486360.5
2290,2024836706503086
2295,1842896733160723.2
2300,1670878602329071.5
