year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21151501293353.336
2025,22103756147521.44
2030,23793054346864.89
2035,27192668503638.54
2040,30878301896649.984
2045,35740950167770.87
2050,40057966391574.99
2055,27830098259766.39
2060,31623339442027.617
2065,32042679882799.69
2070,23721950587672.016
2075,21580823772500.312
2080,21863653340823.418
2085,19879373665136.21
2090,22027232216989.87
2095,22759980859831.99
2100,23184614790607.453
2105,37583656027718.3
2110,39991340425605.266
2115,43618212893449.37
2120,53129423610689.61
2125,58029571751066.72
2130,49433071901436.1
2135,67361895810125.875
2140,59561582468059.4
2145,50319049302176.445
2150,40234529062592.41
2155,50461778897000.04
2160,51216615897819.16
2165,35636440482235.1
2170,36248928537172.9
2175,35526245209047.88
2180,33074059521376.445
2185,30868577164487.187
2190,42393255782017.06
2195,46107168304001.39
2200,36580622534303.49
2205,45010483019351.3
2210,30719351590252.523
2215,42199924310146.625
2220,41546049244865.65
2225,62855304938499.64
2230,71364284108419.5
2235,71198150857133.58
2240,71743372378743.34
2245,109373976346522.6
2250,123088345499362.61
2255,142201362079096.16
2260,119375637709211.42
2265,113481439659492.16
2270,102423631017795.61
2275,120974806950877.95
2280,120481568231712.28
2285,113687226863330.6
2290,116395739414074.1
2295,93541824832231.55
2300,98549839341772.58
