year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24048641789896.668
2025,24085183807703.863
2030,23009508570391.594
2035,28670228558341.82
2040,31950364090602.56
2045,34233151242289.395
2050,34068035378597.773
2055,42847836682867.94
2060,47705842289137.086
2065,40908636542194.836
2070,52472754260996.91
2075,59160704059826.58
2080,49339851409245.484
2085,55679845220602.516
2090,52228489392483.94
2095,50579204310520.92
2100,47497370217849.66
2105,41093224589174.92
2110,52403155995929.875
2115,48088080754745.86
2120,54270952389980
2125,63487869304707.69
2130,69118252151904.28
2135,54706731105879.21
2140,59167039678257.86
2145,63207147668800.266
2150,57165698466673.14
2155,46288852955190.445
2160,49353391461345.15
2165,44965452400071.625
2170,47877876406050.33
2175,34608041281764.64
2180,37275216211634.62
2185,32278756187113.36
2190,29280202175913.727
2195,29893022319964.76
2200,26177871608103.375
2205,28180702627641.25
2210,32873676112427.86
2215,26013763134762.797
2220,22658293513457.11
2225,21293682645496.266
2230,23763844524114.74
2235,21966854833007.375
2240,13617946905625.078
2245,11246308101604.66
2250,11363703020421.822
2255,12047635541312.172
2260,12469415145569.863
2265,11216918263459.06
2270,10954488336965.275
2275,9848797977390.252
2280,9807871626202.42
2285,11160392367973.307
2290,12040738422866.168
2295,13489760019084.414
2300,15690070601049.793
