year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17231410341924.44
2025,15712958505542.475
2030,13107302842028.654
2035,11209362453221.54
2040,12781437002326.104
2045,14520523549418.611
2050,15084582442136.635
2055,18046169779882.754
2060,24659185527359.293
2065,23752225321000.94
2070,25912969197288.234
2075,25766519055237.727
2080,22163658691769.75
2085,20492877665275.92
2090,24776738642141.742
2095,26914624741589.023
2100,22925807009281.11
2105,27379076306990.35
2110,28739909148620.695
2115,24526447177763.094
2120,23868440687983.74
2125,19416704847873.41
2130,19981338318227.58
2135,19839203168070.71
2140,15378001294948.377
2145,16957946617725.98
2150,13032284124627.736
2155,12377684699002.437
2160,13451372625834.164
2165,12870065061600.156
2170,12959449148289.273
2175,11046261170538.797
2180,12476159263681.004
2185,10228937120777.162
2190,9949881145349.219
2195,9963053976868.25
2200,8072181933498.85
2205,7228367271613.652
2210,5879727640275.8545
2215,4384892828470.927
2220,4031444631477.062
2225,4119617120232.3975
2230,3631430656860.7456
2235,3108762504103.0054
2240,2580511602610.7554
2245,2698922648416.2007
2250,2039259510200.9663
2255,2143134241984.8857
2260,1324611572814.4644
2265,1048131336458.7047
2270,898254846130.544
2275,678114204942.0504
2280,641492257564.974
2285,625318247774.6614
2290,596461985370.9751
2295,467162850309.29584
2300,279544954375.58154
