year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21452429580965.266
2025,23385141541442.992
2030,22850145115729.7
2035,30706433621643.54
2040,35824693750258.77
2045,38228580473706.72
2050,37656940305838.34
2055,42744172563815.96
2060,52739614686470.39
2065,60528746618996.625
2070,58782869305366.71
2075,51343033593646.195
2080,50435626487291.75
2085,51200166840611.63
2090,66471974491240.445
2095,72892103080384.2
2100,68526177203963.86
2105,67192314186326.84
2110,63067525467737.86
2115,73748109814619.28
2120,66716359985462.266
2125,58422652498204.57
2130,53959607094305.375
2135,50506479233178.56
2140,46244177930059.875
2145,47310201107792.16
2150,49733465682302
2155,42906802786143.43
2160,40844659245174.3
2165,35963830559916.7
2170,30820518707267.785
2175,35011457590872.7
2180,29560686330859.645
2185,32403090713148.035
2190,32716871570676.14
2195,30110851608897.805
2200,33376382218330.402
2205,39971336436118.68
2210,37997094246394.05
2215,29594448179022.01
2220,35553691751717.73
2225,35843085487881.164
2230,32869392572982.195
2235,40407225610554.35
2240,36692460461280.67
2245,36284739553017
2250,35485605876137.54
2255,35317603262881.44
2260,33181252665631.07
2265,39688484192612.16
2270,38178642896974.195
2275,30213066773305.332
2280,30182429073753.797
2285,29331594129130.184
2290,27494288213462.035
2295,23491099305779.504
2300,24350260816833.62
