year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18957947873397.56
2025,16377067120907.389
2030,16050298367064.998
2035,17746973220420.445
2040,16756954890882.902
2045,13854757919787.865
2050,12155586862351.658
2055,11597510274377.494
2060,11586835550660.59
2065,11406480179287.03
2070,12160392927163.271
2075,12215885636980.465
2080,13869421212057.8
2085,12261730352991.559
2090,13931007130990.982
2095,13218300318653.633
2100,12639097863763.674
2105,11122939572689.117
2110,10749692344434.273
2115,11231283725622.727
2120,10785430162295.746
2125,11764333321218.541
2130,10784286932710.242
2135,12563793202048.66
2140,12593851987563.082
2145,13539910851137.904
2150,14578857740473.666
2155,19140545435168.86
2160,19644299831084.656
2165,21866736518258.598
2170,24866560477164.297
2175,32349190370869.21
2180,32520717007244.645
2185,38015698860525.47
2190,42632490465907.836
2195,56740012432305.1
2200,56290479659029.91
2205,68727208657365.44
2210,73768837877102.5
2215,83481637148894.125
2220,106091574680705.67
2225,139178565735665.7
2230,165895339204620.6
2235,182540434326716.37
2240,226223785928819.5
2245,254450045489346.97
2250,267344388093637.53
2255,281338269991975.37
2260,244672130315704.84
2265,253424933954390.7
2270,279211159966287.12
2275,287795448817939.25
2280,313570775659533.8
2285,360435294476820.1
2290,380978768523321.56
2295,466124262554126.6
2300,536108625897809
