year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20926727022212.02
2025,23858095587231.72
2030,23589013353403.906
2035,33232471705216.56
2040,34719546585042.895
2045,37956822047780.33
2050,42804729081808.14
2055,47953198309582.28
2060,63889326395532.94
2065,63138454110596.83
2070,77233344899708.375
2075,88339140021778.72
2080,124580169588314.44
2085,197925216174109.53
2090,221236700209847.22
2095,233261596800834.12
2100,273694214345781.28
2105,370117712205381.06
2110,395304462972493.94
2115,467302219138405.44
2120,540682543429077.25
2125,696359518495585.1
2130,758393571553699.4
2135,918258462796015
2140,903179238425156
2145,1014389678288023.1
2150,919142958925875.5
2155,831353011149773.9
2160,962339108662725.9
2165,1041192774650810.2
2170,1152158715650861
2175,1290991122144677.7
2180,1394744406282259.2
2185,1181378594846065.5
2190,1179667203033215
2195,1158614153033843
2200,1112119512000673.5
2205,1141441253351668.7
2210,1286323302879755.5
2215,1200119190284848.7
2220,1377143810215929.7
2225,1521052137042490.5
2230,1633240626010412.2
2235,1760292669970481
2240,2137597439842956
2245,2511880388898026
2250,3143516262409416.5
2255,3133968804816404
2260,4086274450029320.5
2265,3836373236704724.5
2270,3642061185792110
2275,3333322238441128
2280,3405089227543183.5
2285,2441844465470142
2290,2409541304851614.5
2295,1917794033476290.2
2300,1281818337229842.7
