year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20430174229080.594
2025,17838127028815.754
2030,21413049839215.86
2035,20708756051433.746
2040,18400259929138.61
2045,22743101710425.547
2050,25683520479837.23
2055,30264953039538.355
2060,37361138443181.63
2065,42269769244502.01
2070,40386228919983.016
2075,44112840444988.08
2080,51072855896201.586
2085,54708381578991.945
2090,71083511316697.55
2095,63576979818998.21
2100,66259254637034.61
2105,77331999273882.2
2110,67488518730140.23
2115,65303558542632.57
2120,74104046631440.83
2125,82228412079574.3
2130,92222554673204.47
2135,70647973729093.97
2140,81525411657343.47
2145,80830330032383.4
2150,72535943080941.03
2155,64479907365238.74
2160,66282883526145.15
2165,66280766465836.03
2170,58733424485869.15
2175,73922949443985.9
2180,69478317762214.01
2185,68997738288277.51
2190,71871279116053.72
2195,68892388457640.6
2200,57109503910196.81
2205,59664677842782.04
2210,53712500535020.984
2215,50818774130782.68
2220,53771997246532.3
2225,56656534023745.195
2230,57432957481803.39
2235,59220434520753.586
2240,54522276420843.54
2245,59685331550667.16
2250,64872413320592.305
2255,68374223622838.9
2260,80821633031575.1
2265,104329985820837.1
2270,100424808405222.53
2275,104830336366337.73
2280,95553933890080.16
2285,99884863812957.4
2290,105603919784324.3
2295,105656814525225.06
2300,138365719769651.08
