year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,25171978303789.406
2025,28480765367562.883
2030,33948994226123.004
2035,34256252148076.453
2040,41263097115418.15
2045,41558080764738.914
2050,55292992794995.73
2055,68276885745427.95
2060,94550144270223.56
2065,127228455565500.25
2070,120829971487109.61
2075,138796110668300.98
2080,146369604254333.2
2085,158068420301160.06
2090,150752612884995.56
2095,187604948928981.28
2100,247526955928022.56
2105,282796276089099.56
2110,332360284832645.7
2115,480608145239083.3
2120,432281919642381.9
2125,439396170520966.2
2130,439532141265681.4
2135,423558559010790.75
2140,454352284935182.5
2145,450046276239994.6
2150,495461934993912.06
2155,477903446467187.4
2160,449422834895831.94
2165,517371543217415
2170,518344533356875.3
2175,537723175764124.06
2180,615934777704543.25
2185,655966005130261.6
2190,750427266494027.4
2195,946158530439300.25
2200,1126117178241415.5
2205,1458734601285523.5
2210,1363827911644313.2
2215,1372571049545646.2
2220,1624247110297690.7
2225,1965926676628122.7
2230,2372800339521330.5
2235,2212899007092598.5
2240,2165246108080672.7
2245,2623272050119588
2250,2598285959150732
2255,2319616567885999.5
2260,2154095388796113
2265,2207810521112615
2270,2599982660394629
2275,2425365125615939
2280,2490449901264663.5
2285,2460970731927563.5
2290,2835697961493621
2295,2484713906642158.5
2300,2539405203376263
