year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21753557707022.906
2025,30586175040468.434
2030,33416190989649.152
2035,28267722449245.332
2040,25690005096850.355
2045,28007781389165.547
2050,29024276943661.56
2055,28605798232155.586
2060,30691345450438.996
2065,28713323975261.56
2070,26873590987697.67
2075,23408207543182.77
2080,31467675574131.39
2085,46262509866832.25
2090,52177249175838.3
2095,57659461680625.2
2100,53360838012475.54
2105,69972002530073.93
2110,78442517081684.48
2115,103817367504769.02
2120,113652826364223
2125,121862122746153.98
2130,118236916524814.69
2135,96013780012143.52
2140,102321063071633.48
2145,138808937707390.75
2150,166210337226173.16
2155,151148641950677.44
2160,153453939057369.62
2165,134337878689499.92
2170,121785748494800.03
2175,145982996914005.56
2180,154639883221353.94
2185,123230907172933.5
2190,99633002575404.9
2195,111663382899192.19
2200,119976587187169.92
2205,116720381211591.12
2210,120936770391194.52
2215,82947579204912.05
2220,81535393980474.97
2225,84479661800751.58
2230,80417263929863.75
2235,73858309195087.81
2240,79911270018672.44
2245,94041875552391.94
2250,95642187905157.55
2255,89282983112119.06
2260,91266312611725.56
2265,86781296364248.33
2270,91451800041693.9
2275,94630827212278.92
2280,68307742521164.08
2285,70733652238209.75
2290,66475414224605.2
2295,52683778128117.16
2300,57419703436730.61
