year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17557883578862.715
2025,18524340232358.6
2030,23366370980317.26
2035,25890261868524.375
2040,27785627325537.582
2045,34486172293555.453
2050,44831799307593.71
2055,59581135203943.51
2060,64077073830242.99
2065,68032588435422.51
2070,87104764293672.39
2075,100208020852785.25
2080,113637595374906.28
2085,143748465259002.34
2090,145847373414475.75
2095,177072857886177.8
2100,203973216427379.53
2105,272768337268961.3
2110,318922970136316.75
2115,452284193273491.75
2120,582865797664297.6
2125,613302551934904.1
2130,688941704829825.5
2135,860708158506678.6
2140,1051896133845852.1
2145,1575190738992271.5
2150,2008790502926893.5
2155,2644982680708778
2160,3385125702204907
2165,3759216047176209.5
2170,4528213029211997
2175,5050621279344523
2180,6981388878116699
2185,7566919889103015
2190,11136013284734636
2195,12543380421726368
2200,16036473099289828
2205,15867762029605690
2210,18284807505842912
2215,22740520774393180
2220,23440277137486240
2225,31159667552841188
2230,38073438372703144
2235,48136049540043584
2240,55261405924494370
2245,75757054092459220
2250,87825687855670060
2255,87578777835647870
2260,98692420876088820
2265,139671553620323330
2270,197049244905263460
2275,2.3910271567186842e+017
2280,290275907711663100
2285,344308986292324500
2290,382405431049950600
2295,494117386493257900
2300,613985854254216200
