year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18525797796394.285
2025,22551287505565.605
2030,25636475187306.516
2035,32882458970533.316
2040,38262632824107.35
2045,52501079653552.23
2050,67910567058854.67
2055,69420186088922.25
2060,60098824673307.47
2065,64045956183954.89
2070,72522839646559.69
2075,75844783619144.39
2080,76683053077462.34
2085,87661496389679.16
2090,104994375749463.19
2095,149238298833464.84
2100,154643506244652.03
2105,152461472765045.34
2110,119319657672176.75
2115,119250259364926.33
2120,100613435481277.05
2125,94730603536177.44
2130,88242442619524.95
2135,80329400920336.28
2140,95213597182115.55
2145,99150625402111.03
2150,108778503014295.81
2155,128143308157455.37
2160,126387133633754.6
2165,109974854738694.36
2170,122072394817339.05
2175,129916433999251.86
2180,156169317193920.9
2185,222972882656779.9
2190,198031508132961.1
2195,229254119006095.16
2200,235892526059570.5
2205,260748949363066.47
2210,237403722991212.03
2215,231522399228373.78
2220,193936144743183.16
2225,190391005926993.62
2230,237941015614149.87
2235,260551465867483.2
2240,246367244116118.06
2245,243310252497485.72
2250,250661276489999.1
2255,218030778697874.06
2260,271427247592673.2
2265,284970631494925.25
2270,251855303900046.72
2275,341210390049863.3
2280,388753398959948.3
2285,353899025270957.06
2290,399977474730538.6
2295,396424542265009.3
2300,421956137743954.8
