year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21565645312411.137
2025,26606134064907.004
2030,26986699942029.484
2035,29442530020244.66
2040,32571153565332.715
2045,31894979106488.37
2050,29884360421593.125
2055,48378124495963.88
2060,55569969588196.97
2065,84526811084728.89
2070,121296602236677.95
2075,92464837472882.22
2080,89895729841948.55
2085,95498984994320.72
2090,105667160977562.27
2095,115308808101083.64
2100,127075557293450.75
2105,149629662997366.2
2110,154896295263146.97
2115,150357035897397.4
2120,174359937960059.87
2125,188729920364277.25
2130,199080359173246.87
2135,184394792634901.53
2140,190129227812602.1
2145,195614264233902.8
2150,165579524187276.66
2155,163122676798895.62
2160,155237800011371.37
2165,178987290562550.53
2170,163302017648681.56
2175,132962525650499.27
2180,116192574458592.62
2185,101215134407735.2
2190,94331877777771.83
2195,78297512166358.61
2200,73311149955190.78
2205,76197984714149.625
2210,70062614543398.766
2215,67216397417021.695
2220,57452133381701.58
2225,53259549205054.9
2230,65219607345259.195
2235,70415027947033.83
2240,64233199335598.805
2245,59914185171329.25
2250,55003445440645.6
2255,55179044963645.95
2260,55755108652290.336
2265,61064917746466.85
2270,50902565514214.46
2275,53289973875898.28
2280,66023190658524.45
2285,63915204157614.37
2290,62878647033731.32
2295,64656923848287.69
2300,63655808710944.59
