year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19622348349040.117
2025,14281163708378.033
2030,15573575254523.29
2035,17484831339757.695
2040,18526604003403.258
2045,17687975473535.906
2050,17118279901117.229
2055,17871761965276.875
2060,17263403241926.572
2065,12424466814559.434
2070,12134778362771.062
2075,11241041734339.566
2080,10604509163498.676
2085,13232504327521.883
2090,13128216775811.71
2095,12510997813194.525
2100,11256283042569.918
2105,11792577121131.906
2110,12171776958283.42
2115,11764436494495.98
2120,10013860014003.209
2125,11404658587047.187
2130,11260852951771.365
2135,13836930107445.412
2140,12420802546015.697
2145,11605277464741.725
2150,13090114060660.266
2155,10846502698362.254
2160,9141470869421.479
2165,6940700215666.366
2170,6283271530312.296
2175,6232428345738.909
2180,7141111955303.868
2185,7637286655795.435
2190,7564006664340.143
2195,7894870143634.616
2200,8115290808441.398
2205,10591076170136.055
2210,8387059808650.6455
2215,8384499701980.0625
2220,9691095787594.9
2225,11876382837375.705
2230,10832455343724.725
2235,9652807705316.879
2240,7839335255960.786
2245,7778233994716.078
2250,8133981076651.0625
2255,8250629849336.236
2260,9097359812312.715
2265,11439174884983.957
2270,10577872660185.65
2275,12920801959263.123
2280,14570085802304.928
2285,15120461207506.428
2290,14478726486021.943
2295,13702040861812.986
2300,16133277674569.637
