year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20590599909005.902
2025,22902957446102.937
2030,25396096341736.242
2035,40683066105221.8
2040,56100853468529.76
2045,53182150323579.05
2050,63616857640599.99
2055,69378286511660.945
2060,84230233792144.6
2065,91008522499409.7
2070,112922581214094.3
2075,123131757863262.39
2080,129678020902307.73
2085,147528532703231.94
2090,171503931687371.66
2095,169026394110843.7
2100,157561176416764.28
2105,134830425592592.53
2110,128618574774518.73
2115,125687057402565.16
2120,114761309654411.27
2125,118885659926174.02
2130,114756518883676.02
2135,128182909651593.55
2140,128843601927653.81
2145,151178487769288.7
2150,149001256687064.37
2155,123511188128865.39
2160,138754413063652.22
2165,151180564739068.72
2170,120744098068752.06
2175,109876091483605.89
2180,136673014358093.77
2185,119123831206446.98
2190,106849967300626.87
2195,138810330386418.67
2200,154159377986727.8
2205,143441244095512.5
2210,147704173824114.34
2215,118052680880253.19
2220,99811284465211.14
2225,132445635878396.58
2230,131374410828195.66
2235,163339877334193.72
2240,190175743845730.4
2245,204325200021171.75
2250,195339883194103.44
2255,227327050292376.1
2260,243025708389819.2
2265,222895304702345.37
2270,228288744900256.94
2275,240971988944316.2
2280,224377487411445.03
2285,241834056053955.72
2290,278536692305971.75
2295,263949036933206.34
2300,253926219830688.1
