year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24344156863151.19
2025,29180977593057.027
2030,33172492134359.61
2035,41985257223723.78
2040,43433821097959.016
2045,52068807192340.78
2050,63776672021261.88
2055,94855642143021.22
2060,123931914571825.56
2065,154022261756980.97
2070,198211561144190.97
2075,247964342037729.3
2080,299288266527841.4
2085,409806002331329.8
2090,555915848031078.44
2095,695996965389189.4
2100,781204203926364.9
2105,1088530795643856.5
2110,1294326189838245.2
2115,1583248232030420
2120,1996037918859854.5
2125,2522448642320138
2130,2980081069915364
2135,3553222895253717.5
2140,4540354486033568
2145,4915979411397068
2150,5279565149917413
2155,4851255342119827
2160,5925503861781221
2165,7751869796569774
2170,8288197129567772
2175,9587079484393522
2180,10925129398607758
2185,12386618787655746
2190,12544739307633906
2195,14959909333281338
2200,16081207927549882
2205,20628921413545220
2210,23127349958844504
2215,26252794308547284
2220,23012272244589628
2225,28486950267796188
2230,37867970773050250
2235,39453417232970360
2240,43204031004836376
2245,52832782783052280
2250,63480238799964856
2255,75796159812206050
2260,86445036311109408
2265,105753114838264720
2270,109419565270019020
2275,135952494156941680
2280,1.6854164503785478e+017
2285,197833112108393340
2290,270261196833370500
2295,333802734546407740
2300,359274873382336450
