year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19278694813205.664
2025,22448227558827.215
2030,31761622263121.117
2035,34052353260074.867
2040,36917974853512.29
2045,34149217692940.676
2050,29593706532229
2055,35774286127876.17
2060,32170617431934.617
2065,30475422866282.797
2070,33178436625907.227
2075,41373176677660.74
2080,48267417929758.95
2085,58769231151298.45
2090,54013386410643.305
2095,59260272278730.414
2100,61533126153954.62
2105,60604783333400.56
2110,64440147263549.836
2115,71013404312051.78
2120,64266583922600.414
2125,65911673039132.91
2130,70104501232179.66
2135,65289160963522.86
2140,77732684204550.42
2145,67110148730356.4
2150,71511299079920.08
2155,73441546135148.14
2160,54999993934218.18
2165,61106443719218.62
2170,62280814394008.47
2175,81217244845380.98
2180,106906710181219.22
2185,151025813433944.37
2190,141917041840725.44
2195,139058856595544.39
2200,179344659695324.3
2205,214719793596856.1
2210,252400822695987.03
2215,219709359991100.94
2220,233687809053373.75
2225,253027167160116.2
2230,251303548402367.84
2235,220353454355902.1
2240,284604662257920.94
2245,259908639240797.78
2250,256672254174343.44
2255,272080796016568.37
2260,281027860130631.94
2265,248972212974943.5
2270,264799277601492.94
2275,280820924795408.5
2280,287789180477928.2
2285,290735569480874.94
2290,213169811886984.53
2295,169273426897712.47
2300,200809802667360.47
