year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20252421694772.887
2025,20585162690421.902
2030,22562651083315.805
2035,26592813028374.645
2040,30319154676279.016
2045,34455479460344.082
2050,36530240229696.53
2055,34181595800756.37
2060,37220906182289.45
2065,51052926735079.414
2070,58487509303952.05
2075,65246487024140.84
2080,67525595122176.93
2085,67848958819150
2090,79451597067062.77
2095,87654684708844.98
2100,91222285260486.81
2105,95086398719849.39
2110,99087849465016.6
2115,115831698285472.23
2120,119986287448676.11
2125,121258943535276.19
2130,106751627562490.12
2135,110786862179526.42
2140,121393484879883.06
2145,105259229587463.42
2150,99277447666158.17
2155,86516728633724.97
2160,86357006203352.8
2165,74550354511167.11
2170,82077044060221.11
2175,84149004576268.125
2180,98079817348639.53
2185,90536993689450.06
2190,76571249900132.56
2195,73257660908342.48
2200,60396424342754.85
2205,54060833472444.195
2210,57166524931921.88
2215,52103817461736.984
2220,51523251803381.35
2225,45014519987577.836
2230,36694967706862.625
2235,32075622161949.41
2240,31428644460336.754
2245,33135346139778.402
2250,28952237264021.418
2255,30256547050331.445
2260,27109663557800.746
2265,26618544955214.668
2270,20278787581627.895
2275,19756560334398.137
2280,18826658853287.902
2285,17854576119845.754
2290,15877144958460.92
2295,14462860262442.506
2300,16832891082494.322
