year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19741109366942.594
2025,22684184722880.54
2030,29721861813389.94
2035,30014248286931.047
2040,31169729061326.344
2045,28806057161756.664
2050,33157932200912.38
2055,32592049002652.973
2060,37332790102845.5
2065,35733986319937.484
2070,34567447326602.555
2075,34602754124842.426
2080,32060317456738.55
2085,30262812552123.4
2090,27117343941943.414
2095,32292183714678.1
2100,27373593238984.594
2105,24977621535021.926
2110,27240630818969.297
2115,22964351795550.844
2120,23988378192369.246
2125,24934881458897.867
2130,24882153120890.086
2135,21207022481380.54
2140,21669371570981.387
2145,20586881327723.875
2150,25254794430439.613
2155,23677028948639.9
2160,18406430195909.727
2165,17446114749982.928
2170,16549134514861.564
2175,16368726472985.672
2180,22030863288001.01
2185,18659264174167.8
2190,24946093758375.277
2195,21949421456442.437
2200,26176219103662.277
2205,29767373370897.05
2210,37122019689090.13
2215,48130394137813.92
2220,52344103606375.42
2225,53812207312602.21
2230,50444486620355.06
2235,64100494498901.34
2240,72559185783899.75
2245,82843756683186.53
2250,85904739635560.55
2255,91784736617950.58
2260,89130705490309.11
2265,86037079394642.03
2270,121049674668260.08
2275,132202737121360.08
2280,162461381994719.66
2285,158571083513735.66
2290,168680048781467.16
2295,181949568034068.28
2300,153976575342953.06
