year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22009617199794.09
2025,23478663836401.277
2030,28491193010180.86
2035,31835175844493.29
2040,36987504763371.195
2045,42111971093857.21
2050,37829160700551.13
2055,34086833016317.902
2060,36140903198583.06
2065,31689558578188.19
2070,24280178005702.605
2075,20412198606413.56
2080,19434287909816.51
2085,18453212688285.3
2090,17110423522697.594
2095,16282529966221.643
2100,12549544165970.953
2105,11188058684262.498
2110,9082577337244.059
2115,9048864285151.184
2120,8784804473827.554
2125,8537280139607.804
2130,7846849993637.079
2135,8200909792942.656
2140,7536883650484.484
2145,7978073667059.026
2150,7314645049284.986
2155,7920269883000.02
2160,7544265017115.1045
2165,9154342062486.512
2170,12563835746266.678
2175,14171561653675.096
2180,11921684412997.598
2185,11221863987983.527
2190,13324794599088.54
2195,17714636247389.094
2200,21365857452894.97
2205,26630431864293.33
2210,26989908376459.19
2215,28400643759072.71
2220,34195899333253.406
2225,36304806698907.47
2230,44797201364463.88
2235,54979269497930.3
2240,68221485393680.45
2245,94759427490752.375
2250,107965723727916.98
2255,124680300607751.47
2260,109269009873051.75
2265,134386963686013.02
2270,163115050237312.06
2275,204896579088755.34
2280,275655594355065.1
2285,305726812188882
2290,404306647518480.94
2295,473170881199728.75
2300,527210102225264.44
