year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23769337996475.234
2025,22206735839060.105
2030,22530105386047.516
2035,25279177576618.31
2040,27799700460839.254
2045,30906614013815.535
2050,30406872353182.035
2055,29644631358226.363
2060,29383618233338.02
2065,37492915171602.805
2070,35400801872021.4
2075,38033156596443.21
2080,40748972099557.26
2085,45852411190154.98
2090,53366048072109.59
2095,64303726399930.07
2100,72449427321526.89
2105,77575149830899.73
2110,90794900431729.55
2115,103057994660505.11
2120,97521977655722.89
2125,113715267755939.34
2130,131613490164412.23
2135,133131359044965.36
2140,150559444705736.44
2145,211312877575002.53
2150,237895908903820.7
2155,264487326761392.25
2160,261951020600427.5
2165,300893051511248.44
2170,338421568345037
2175,383209772393475.56
2180,379999498388894.9
2185,380868521646656.4
2190,449859244524121.94
2195,448601867283148.3
2200,476356661252754.5
2205,560302786322645.06
2210,658498145288349.4
2215,686008688930960
2220,674088474218874.6
2225,843951834518025.5
2230,833146372730134.4
2235,930420577805155.1
2240,1152350870094403.5
2245,1182493717302022.5
2250,1071407587116945.2
2255,1355054107977365
2260,1776972348684075
2265,1900271286026472.8
2270,2218453012749580.7
2275,1964360196618207.7
2280,2256679302034616.5
2285,2731488685230407.5
2290,2970783045555339.5
2295,3105156956804298
2300,4316040368281437
