year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20590599909005.902
2025,23340770674554.85
2030,26655726727419.242
2035,43545816865621.76
2040,61361359595479.1
2045,59392322478807.84
2050,72246670170924.73
2055,80195047981130.625
2060,99966944360154.3
2065,112178986331970.3
2070,144395090271131
2075,163494845936795.25
2080,173595067947293.47
2085,202550786907350
2090,241715582431057.1
2095,241446721848447.25
2100,227281726365753.87
2105,194839009144262.47
2110,186490811275609.34
2115,184285277788555.6
2120,173319509266154.34
2125,185005051863051.6
2130,183265574978927.6
2135,210721976288385.72
2140,217937327678061.87
2145,263981425484901.8
2150,268091772423983.44
2155,226897192591071.78
2160,262474898384106.3
2165,295604889307046.5
2170,248613479002467.62
2175,236846978529353.6
2180,305493943028421.75
2185,277227128245053.6
2190,258153714681330.84
2195,343961951943659.3
2200,392358719141287.2
2205,380121585435025.4
2210,406909216314794.75
2215,332892954932885.1
2220,289137757254224
2225,393161393293648.4
2230,395999261361801.3
2235,497173600451914.2
2240,577657202935355.6
2245,624951163738314.25
2250,610228435040016.5
2255,728386996732807.4
2260,789181719415560.25
2265,731079110514797.4
2270,759889912279011.1
2275,793837053606870.75
2280,728863927922469
2285,774795264111906.5
2290,892084960624710
2295,848412255682660.6
2300,802139311817623.75
