year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20218157300782.484
2025,20832230065467.62
2030,22112007751059.453
2035,22540051093866.437
2040,26583272963107.82
2045,29741785400047.93
2050,40685690486947.625
2055,58013394448298.4
2060,70359113576171.4
2065,87410985618412.67
2070,120664390798043.03
2075,119986485035668.72
2080,133812116898497.81
2085,146134077638878.22
2090,187318728877747.37
2095,199826149950640.2
2100,228548900283218.16
2105,235878882979512.06
2110,218368742359963.4
2115,229998513717510.84
2120,245874578215990.8
2125,358882753690990.7
2130,439125658926126
2135,528464642549601.7
2140,675652046352347.4
2145,748653170113260.9
2150,781227258881562.9
2155,782286844146880.9
2160,719423376571873.5
2165,606912500354022
2170,574274732121781.25
2175,608899535545540.4
2180,631668904556135
2185,656934604787087.75
2190,633180088332173.6
2195,730113695184122
2200,691276104294843.75
2205,782392301648663.5
2210,817838796085514.1
2215,981535367900646.75
2220,963065179037684.5
2225,999818562856943.25
2230,893894538647933.25
2235,866003182629049.25
2240,732647563108233.4
2245,738525899812377.25
2250,734005508103047.75
2255,796262215018853.25
2260,916670584293672.25
2265,1101056743610793.4
2270,1298725893858847.2
2275,1631880316259311.2
2280,1705721896294687.7
2285,1790918169071713.5
2290,2321122712516337.5
2295,2932546150349902.5
2300,2548413248984061.5
