year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21128380034642.3
2025,25088511704738.887
2030,31395784718399.816
2035,42558162600621.9
2040,46336184279182.414
2045,48496743211045.984
2050,37780053242150.13
2055,36809424421954.7
2060,56934398329915.8
2065,73271721167058.47
2070,75987721716137.31
2075,83341312018505
2080,91058133283134.9
2085,110901247913906.5
2090,119194608713537.08
2095,128019104079139.44
2100,157802853537930.94
2105,138762801853505.4
2110,155970569073238.8
2115,129555864421071.97
2120,116233763222701.55
2125,130149928750068.97
2130,148840859862807.6
2135,132464435897642.4
2140,108351999880505.53
2145,140355173007818.25
2150,158474229865806.6
2155,152379979112306.3
2160,147208989405554.75
2165,155556388841173.56
2170,173910482064995.34
2175,187006152987843.53
2180,157558866032521.84
2185,143962453044993.87
2190,160893336536059.53
2195,179573487907103.1
2200,197209947077248.97
2205,285868757039297.5
2210,301429842034064.7
2215,276372299240977.34
2220,339736656040364.4
2225,429350543702389.8
2230,472321096565807.4
2235,462892423285340
2240,536207792079867.06
2245,544241848942302
2250,553241837022763.75
2255,495494938832163.6
2260,453773290890952.25
2265,438725207400763.1
2270,437705106599435.5
2275,481725923640562.25
2280,564176982815196
2285,586422287050550.1
2290,667952000512869.4
2295,762217024652421.5
2300,894948980002275.1
