year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19195743956282.016
2025,23324363037555.387
2030,25915044296249.766
2035,26639297697605.656
2040,36777375699688.63
2045,43983950756713.945
2050,48447638102994.195
2055,55506703864477.164
2060,66004725161032.414
2065,78649824893230.39
2070,92647443265641.16
2075,105122046292482.98
2080,122082501465546.64
2085,126756497045051.87
2090,124438009691544.37
2095,144045588976050.75
2100,141388570559717.5
2105,147185706052674.34
2110,150401973696493.9
2115,135025290167433.53
2120,144869392588551.4
2125,166135982085860.7
2130,176443458870945.97
2135,225532310700570.2
2140,288055697870529.2
2145,242126141782865.7
2150,206384266830220.94
2155,172850207696860.12
2160,148773910451321.72
2165,128996348598410.11
2170,104681180149054.89
2175,101864455402828.28
2180,97857242797954.17
2185,86586195923836.875
2190,76085606297921
2195,85776380880967.44
2200,81515144809770.375
2205,66006886052297.58
2210,62630394734025
2215,66560352980678.9
2220,74195460009437.31
2225,66358066912334.78
2230,79898779612540.22
2235,72693818478528.47
2240,69416520321451.25
2245,68215507668397.83
2250,72420345930594.67
2255,65754119356583.6
2260,66069716333278.3
2265,77145423833880.45
2270,76065810408437.03
2275,72646685588633.6
2280,62597732948091.16
2285,64630130040728.05
2290,65185956153545.26
2295,61101013778238.3
2300,58175984639972.81
