year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20743686140602.945
2025,21713697406165.89
2030,25317444918783.543
2035,34061260128727.973
2040,37591580881503.69
2045,40757427762707.61
2050,57808482161582.3
2055,63345400960215.73
2060,87968891842708.25
2065,81883925487103.36
2070,94653580547514.28
2075,119141200119180.73
2080,130559786272901.45
2085,125815295966808.75
2090,146727978257805.94
2095,139360360169272.87
2100,131976203215182.78
2105,135523470748884.86
2110,120710825897618.53
2115,122857059130122.16
2120,133450975351167.06
2125,143427194346265.87
2130,181025113270901.6
2135,184367485546053.56
2140,229689744567892.12
2145,233350782999313.66
2150,302456590745153.25
2155,311741921107465.7
2160,344898156377673.75
2165,422832058610149.4
2170,384399456636883.4
2175,427274295528925
2180,338172177228530
2185,352147192191196
2190,364230656931013.94
2195,313467570409473.25
2200,307860199247226.25
2205,310947395809321.4
2210,289413907013019.4
2215,284014080678607.6
2220,320945962556769.56
2225,316600907635827.4
2230,269934951695286.22
2235,284385333928859.06
2240,234136395591976.3
2245,198361044469462.34
2250,209984652460717.53
2255,230647384595806.72
2260,237419622479800.7
2265,205716567674456.16
2270,166518379639060.1
2275,147892948509929.6
2280,95958395989569.2
2285,79199970079964.86
2290,56614939702018.51
2295,52387162367164.61
2300,41836163263682.14
