year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17764002550249
2025,17618184293146.91
2030,17909775710569.44
2035,19498521233788.844
2040,20494181449065.28
2045,20754112786396.84
2050,16398133563083.654
2055,15261069187178.824
2060,20648460649189.59
2065,27557118941557.344
2070,20541028594631.305
2075,18319762235812.027
2080,17989171057996.62
2085,17689771445327.734
2090,22011674778005.96
2095,27881787873188.777
2100,37642657672385.18
2105,41801625857847.22
2110,24839770574203.74
2115,29452829076834.117
2120,28697668201465
2125,24960762767639.66
2130,26352840754644.797
2135,33108049982593.727
2140,33460965271601.402
2145,34003935795576.6
2150,33166876463428.406
2155,37463105457635.63
2160,41838714200505.4
2165,29439331248677.895
2170,28063887508196.06
2175,23774543927598.824
2180,24070203240044.76
2185,28038492756618.453
2190,28176391223063.81
2195,27604110248422.937
2200,30420276775294.27
2205,34238637042004.848
2210,32807269700473.44
2215,31811018150169.69
2220,37798528087523.05
2225,38770002701221.81
2230,35645252600342.1
2235,33367859680344.312
2240,41521455345309.33
2245,44959216772903.52
2250,39245477648919.375
2255,41320718211207.3
2260,37662596443694.5
2265,36735695698332.95
2270,33796124486462.766
2275,36233378072908.7
2280,42745089853168.89
2285,53784030671152.72
2290,56353975107142.984
2295,50709782265780.03
2300,36428687020798.875
