year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23342230342398.504
2025,23325418455793.008
2030,25568263736422.63
2035,27078166532360.168
2040,32630061317062.742
2045,39456422111968.625
2050,57524741218662.61
2055,73235578697560.3
2060,110903151476528.36
2065,115733044613227.14
2070,114327836504764.87
2075,108523028507789.2
2080,98959115120943.19
2085,146252718030561.6
2090,161225106556567.03
2095,172528351114146.16
2100,215832092642482.87
2105,257684202063993.2
2110,377339585509162.8
2115,431527894713698.3
2120,532781374805351.06
2125,632274155467821
2130,621019226344326.6
2135,781657621525672
2140,1282013686016137.5
2145,1339928003267284.7
2150,1719844342504736
2155,2704403681029294
2160,2471899953313208
2165,3472397060115091.5
2170,3541553614201694
2175,3561992670444426
2180,2830482190130760
2185,4213756804002968.5
2190,3638639155268713
2195,4480223378420150
2200,5174082386976397
2205,8492746675631150
2210,8340350265267591
2215,7735368178505238
2220,9811265515787314
2225,8190393502687014
2230,10795212881622838
2235,12708806598222272
2240,13993272958146406
2245,17122552786937164
2250,22781212374797392
2255,20287665666739872
2260,35664805281192664
2265,34191156523270708
2270,41040576578892330
2275,47776679150606904
2280,63975991631909944
2285,100421735090938290
2290,106216977516691180
2295,116022222222189330
2300,189857038130322240
