year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21849384520529.07
2025,25986089245993.68
2030,28605193034225.074
2035,37088341476820.61
2040,40807395206726.48
2045,45802247409070.47
2050,57487836019810.32
2055,60981852940379.51
2060,76791180222581.125
2065,86131306745668.31
2070,89956223688109.23
2075,95719450162509.78
2080,94883505451315
2085,98935857231231.77
2090,116230122751025.83
2095,123094510433438.8
2100,109405420479914.12
2105,106771295189235.69
2110,87257733723927.89
2115,89509319482304.61
2120,72031022524870.8
2125,61326235772484.16
2130,53403627051127.52
2135,47139917018631.43
2140,45475798796546.055
2145,43695336600659.83
2150,43489901296990.44
2155,40200497118376.96
2160,44228555391704.59
2165,36501202092742.2
2170,33305425980977.69
2175,37908013427766.68
2180,45491524688161.336
2185,41277937143242.555
2190,39241603242731.375
2195,33134175944493.39
2200,31120497008894.402
2205,23602681277699.78
2210,18167673598513.273
2215,16728660204212.045
2220,15170397320644.115
2225,13750325137750.236
2230,11631012818425.121
2235,13889541028945.852
2240,13468753334410.887
2245,11838887323697.43
2250,11364753956399.947
2255,10370549312339.268
2260,9829519011481.268
2265,9499348641774.082
2270,8468927176189.466
2275,9222755741725.22
2280,8358600960202.0625
2285,6665352367402.05
2290,5531777532822.94
2295,4093914964902.145
2300,3440325907520.468
