year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21630264847765.574
2025,25672617469575.562
2030,28104043951569.426
2035,28351631452233.953
2040,28410766919641.03
2045,25908863841553.164
2050,27811197357664.586
2055,23864692398185.805
2060,24605479190192.855
2065,28117395845038.805
2070,26908002892051.71
2075,27777588427754.42
2080,35594925776577.445
2085,38052271426105.2
2090,37220380447235.83
2095,41261479002528.91
2100,42344461613259.01
2105,43565026348526.67
2110,38977559237246.34
2115,42158093236953.04
2120,39668852104866.5
2125,42929011840654.375
2130,34725836878793.27
2135,29249769080698.816
2140,22955205691542.445
2145,21862282887952.426
2150,25703181160971.594
2155,34875973584343.887
2160,32650074192723.086
2165,36564761175034.57
2170,38147844469394.49
2175,43393749076365.12
2180,38705850403723.75
2185,43527672185043.63
2190,41362846468469.805
2195,40919356901224.266
2200,54050973143477.11
2205,44175014974714.22
2210,55913926135330.49
2215,57632072921556.55
2220,75296017381801.03
2225,85011125797630.67
2230,106048651519434.97
2235,130681756639028.5
2240,137047913010010.84
2245,119817291472161.44
2250,143356441353292.87
2255,156794847575883.78
2260,222465344533412.16
2265,366488204888589.4
2270,447525907419723
2275,595519121367057.1
2280,747958010657281.5
2285,1013445986975839.5
2290,1020500903731251.1
2295,1207137356413630.2
2300,1350247907688587.5
