year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23373743004529.14
2025,23213403183686.746
2030,21656642214885.78
2035,18826175676351.105
2040,16410916871420.424
2045,17684469797521.195
2050,16981194243790.031
2055,17814311371088.58
2060,20404450848874.355
2065,20160143777307.86
2070,19856231271618.66
2075,20615894405481.543
2080,22328946345757.13
2085,27083087646060.6
2090,25830370541521.15
2095,27703369155462.355
2100,31050175448972.316
2105,29100018437669.91
2110,29409142278221.176
2115,28789529774611.95
2120,30204076599397.46
2125,36304480015152.42
2130,39583202167119.055
2135,44725447707646.73
2140,49883003316740.086
2145,58213407473658.766
2150,54145324628583.38
2155,47163725378305.695
2160,42918486220412.99
2165,39539654961845.19
2170,36160431428891.5
2175,46363345244988.81
2180,55601208818163.53
2185,59287164324575.46
2190,69277770429607.9
2195,56421883800357.72
2200,76347776940113.72
2205,82160121133305.66
2210,73119962084816.9
2215,92503641971514.125
2220,105423229517821.17
2225,138649647840345.06
2230,131101030760070.95
2235,149474070462830.03
2240,141936169635762.37
2245,181183606123403.94
2250,184502628038543.25
2255,171974906401492.47
2260,167588867185656
2265,191259006627345.1
2270,216355734161465.44
2275,370349183435689.4
2280,315896143927774.75
2285,349620741118071.44
2290,288487560419016.25
2295,332587664596627.9
2300,417935384687315.5
