year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20171290674663.87
2025,18367379096429.2
2030,17045658983298.945
2035,16731588035126.668
2040,16639637719013.639
2045,19412580689210.58
2050,17345023303147.727
2055,15856595629146.254
2060,19409663427246.754
2065,21006621750999.727
2070,24415172837156.637
2075,28084715660948.203
2080,32901149894754.027
2085,42290040687339.664
2090,41214080061130.516
2095,38331748531292.375
2100,41771517619949.44
2105,43549488548750.51
2110,48305620570143.77
2115,56920914832407.04
2120,62184078296613.69
2125,61874861226246.73
2130,52452054803590.055
2135,50624420075003.45
2140,49548898928970.484
2145,80983950113093.875
2150,120923417236474.78
2155,138451240207194.5
2160,134383054163676.11
2165,147549895463173.72
2170,164800450890063.72
2175,173683752112170.94
2180,188501455389847.66
2185,162415731960878.5
2190,190340575066487.5
2195,223597382195005.94
2200,188139535843407.22
2205,224556492736533.44
2210,229949398898002.44
2215,300416468893092.1
2220,310638597111377.06
2225,285530899568474.25
2230,245356635933211.5
2235,238909141647966.56
2240,202353134336793.56
2245,244212752498406.56
2250,195423268444579.94
2255,179462762751849.34
2260,192617561427251.8
2265,188684264065331.06
2270,217327902877841.62
2275,213280721126035.22
2280,206675042486628.87
2285,231986920440873.37
2290,334444975514933.44
2295,401496657894808.6
2300,385044827360752.75
