year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23067703899885.7
2025,23303498305966.375
2030,20120533077469.305
2035,19549940639070.707
2040,26101116586694.83
2045,30556969839431.883
2050,33471860137585.81
2055,38878358311945.83
2060,33296680359440.883
2065,49853320032092.266
2070,51283165464713.945
2075,50035159464091.66
2080,52513876125575.49
2085,54720089890343.67
2090,57937400894213.625
2095,54421975904555.47
2100,44326195741333.89
2105,45110328124116.4
2110,47564846760488.56
2115,42473815248494.18
2120,39379377436166.53
2125,38127456376607.984
2130,43332201456473.805
2135,43878497804883.32
2140,41840900643080.79
2145,42415320378965.28
2150,61671724842624.44
2155,78250085985727.73
2160,94672316319500.2
2165,93832201776334.31
2170,89734665684801.31
2175,86955872210918.52
2180,90352753019534.33
2185,92722401926453.98
2190,89215813640057.5
2195,82129500386175.98
2200,71384984221765.83
2205,65220125462393.58
2210,73964684985540.75
2215,67819093945536.195
2220,61381402101738.33
2225,78706753366356.17
2230,72529166275082.95
2235,74619442359411.33
2240,70541049753011.39
2245,79855937049298.73
2250,92699400359179.4
2255,89817247744749.53
2260,84371584618074.81
2265,78484975171127
2270,75870227158468.48
2275,78025904110274.52
2280,77037792809440.2
2285,105930077117702.87
2290,114683779883404.19
2295,125331528536186.78
2300,142197824713885.84
