year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20931602134443.652
2025,27832650461094.844
2030,22358801203704.336
2035,25475528985020.42
2040,31035615647503.227
2045,35844411765872.17
2050,43647367273624.22
2055,49149621229201.35
2060,62522854006902.97
2065,79974058686430.64
2070,86339384270054.36
2075,108388339156906.52
2080,116875778330395.44
2085,149212258623493.34
2090,170682890411963.87
2095,188843772360824.75
2100,220948082302814.75
2105,278345940360011.03
2110,332083097495469.6
2115,404574547921377.1
2120,445012335699466.56
2125,549372017971716.4
2130,501319787308544.2
2135,459113922094486.3
2140,399685606965769.94
2145,479254285965781.06
2150,472652250538226.9
2155,414951555827532.06
2160,467467677231381.9
2165,509948251362085.94
2170,566402791375467
2175,539512688959835.5
2180,512252335054076.25
2185,553484461680772.2
2190,516123322314886.75
2195,437449134368990.25
2200,419885933229159.8
2205,412964908106610.8
2210,384942644689557.56
2215,382906956508211.06
2220,357856722241622.1
2225,373565840155265.06
2230,377085848961593.2
2235,382274935693643.8
2240,325570318592837.8
2245,299476371395719.3
2250,341475279739179.7
2255,343410247076939.1
2260,324580235894343.25
2265,368375177586406.8
2270,454964330170428.6
2275,507274217534097.1
2280,532619418279213.3
2285,593076578689210.6
2290,591615855394961.1
2295,666634376195769.1
2300,663973646722830.9
