year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21991723400134.41
2025,23471703794795.28
2030,29161874208888.08
2035,27957925937699.246
2040,40847408342325.55
2045,42055814555887.39
2050,41512848082237.23
2055,46812218354699.43
2060,45086709116225.97
2065,50111389348930.305
2070,53973396592478.086
2075,55349810978951.695
2080,66136355102714.61
2085,57681747955064.87
2090,56851788739494.53
2095,79946640494068.4
2100,73247336300941.77
2105,75199120542216.16
2110,79334704450932.3
2115,82258051338031.17
2120,75473915607040.39
2125,87763673568964.11
2130,84518752120103.73
2135,85759096411040.23
2140,61675280633031.79
2145,69037028326119.08
2150,75221693200264.64
2155,72560359686108.3
2160,89768657328844.84
2165,94239675430929.17
2170,93545783029092.55
2175,108505391742508.62
2180,83534339692929.81
2185,92599745295089.625
2190,86380361457060.72
2195,89320739031529.11
2200,87851407235560.39
2205,99746098529434.4
2210,82770474347883.53
2215,75763303656221.81
2220,89389118227334.25
2225,75578151569522.69
2230,83906550130511.89
2235,79182055526795.31
2240,92695939410704
2245,99834873158994.5
2250,99827404798138.64
2255,101239087513421.14
2260,85297344827440.11
2265,69286841998328.33
2270,68133730800309.09
2275,73206091984436.7
2280,91971281810789
2285,111840930520234.98
2290,95487001431145.44
2295,113212312346735.8
2300,129205376599816.73
