year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20776972137804.305
2025,21917314120800.207
2030,20912734787573.516
2035,20702520272744.29
2040,21588117171759.824
2045,22404764417160.41
2050,23298930254397.957
2055,27756384345022.96
2060,26407724328528.652
2065,24785456996471.89
2070,26732747077329.246
2075,26484108789619.863
2080,24462902280572.78
2085,20955678517248.402
2090,19530696140927.23
2095,19182518176041.586
2100,17154928803526.543
2105,18634402650806.082
2110,19865378985496.35
2115,20336633277891.727
2120,18398306060108.094
2125,17963833376975.99
2130,14871039756947.324
2135,14250726676208.924
2140,15449050053733.287
2145,19530105269919.453
2150,19121802435725.82
2155,21194574518829.434
2160,22209756245515.6
2165,24470692516442.754
2170,23751503222472.543
2175,23509469228453.902
2180,26255449322532.637
2185,30091637603015.883
2190,33532411260442.48
2195,30051880634501.34
2200,34074141314042.227
2205,31121075281374.09
2210,32327490226883.32
2215,29646861607552.83
2220,38077262731932.07
2225,35672810831408.05
2230,33957099264876.7
2235,28556537477273.293
2240,25470374731646.832
2245,26530437595366.684
2250,22940777416153.29
2255,22416015584211.312
2260,28824211723853.707
2265,24697690736944.496
2270,26062376030150.977
2275,30158776566820.73
2280,37532670536715.62
2285,33576584176982.516
2290,37121817042956.99
2295,31911730960224.465
2300,44550707136911.4
