year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19893335807931.684
2025,20471829189438.29
2030,28149771609156.094
2035,28175336116106.082
2040,38591354116142.14
2045,47891588429827.766
2050,60226310560751.96
2055,64595238290892.984
2060,61002676467240.164
2065,68100431280259.33
2070,82893350411749.58
2075,91190786805575.36
2080,113821873042116.69
2085,109005717181874.37
2090,122054854330650.12
2095,154584565223693.44
2100,161315750100919.78
2105,147368995154124.25
2110,183520175050547.44
2115,173989771881964.84
2120,181734123845331.66
2125,220907089706542.53
2130,233542965334195.47
2135,282951706433094.56
2140,308045528310009.94
2145,259216028849157.3
2150,214103081352377.72
2155,210183364732951.7
2160,230970702028460.87
2165,278607215275237.97
2170,247100370613721.03
2175,221763770566571.47
2180,215979959751224.12
2185,218088398628267.4
2190,217678718372963.03
2195,200524671959959.9
2200,172561063447922
2205,187111908006899.12
2210,194165279468235.06
2215,199873308468295.06
2220,166467207258005.1
2225,171653656659754.84
2230,165246690235699.87
2235,116049863376954.86
2240,121846794877322.84
2245,101178243238582.45
2250,100465169427137.97
2255,108028323858541.28
2260,122967081541068.14
2265,140092567586981.89
2270,162568782162003.78
2275,176887721585071.56
2280,176929018089028.78
2285,171029473002430.87
2290,179701303967333.4
2295,219908217968341.94
2300,240143115978678.5
