year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24279952628990.004
2025,26301543355421.754
2030,28427973235867.47
2035,29677544303737.1
2040,31890943206893.53
2045,34329560136009.91
2050,47355567907565.805
2055,56689045800030.4
2060,57635070517017.836
2065,65841552875406.73
2070,82174667241902.67
2075,103340823017544.28
2080,131838816600095.87
2085,126596772505197.87
2090,134127636184144.95
2095,134925278394228.87
2100,135563554591500.58
2105,142818608893123.37
2110,151327381965799.4
2115,146991450694497.8
2120,127681013348270.5
2125,144040942131432.28
2130,158860927888983.34
2135,147663418324861.6
2140,137349617166160.77
2145,114930591433823.56
2150,108801753446675.08
2155,112035715963527.37
2160,114588838478864.03
2165,122090446179598.86
2170,103667497180861.48
2175,146689575578025.8
2180,176580815993935.12
2185,163419586817512.66
2190,188660023522035.28
2195,182663928224144.56
2200,208918372735848.47
2205,260459119383415.22
2210,312150345849524.7
2215,373189886472185.7
2220,382679835431196
2225,435755170841166.56
2230,529918045870470.94
2235,600435455610065.5
2240,665655823265678.6
2245,853463328401874
2250,1012489222390188.7
2255,1259848541785628.2
2260,1570876364867394.5
2265,1776054484438622.7
2270,2284274773471901.5
2275,2815883907191958.5
2280,4122670620171216.5
2285,4112394261117063.5
2290,4916528355163780
2295,6449256116570833
2300,6811337656436182
